1779646436;10001;temperature_kitchen;15;OK
1779646439;10013;humidity_bedroom;1;OK
1779646439;10011;temperature_hallway;34;OK
1779646445;10004;temperature_living_room;17;OK
1779646451;10007;temperature_bedroom;16;OK
1779646451;10001;temperature_kitchen;16;OK
1779646454;10010;temperature_bathroom;20;OK
1779646482;10016;humidity_bedroom;0;OK
1779646482;10015;humidity_living_room;0;OK
1779646482;10013;humidity_bedroom;0;OK
1779646482;10011;temperature_hallway;0;OK
1779646482;10010;temperature_bathroom;0;OK
1779646482;10004;temperature_living_room;0;OK
1779646482;10007;temperature_bedroom;0;OK
1779646482;10001;temperature_kitchen;0;OK
1779646485;10011;temperature_hallway;34;OK
1779646485;10010;temperature_bathroom;21;OK
1779646485;10004;temperature_living_room;19;OK
1779646485;10007;temperature_bedroom;18;OK
1779646485;10001;temperature_kitchen;18;OK
1779646488;10013;humidity_bedroom;1;OK
1779646491;10011;temperature_hallway;33;OK
1779646500;10001;temperature_kitchen;19;OK
1779646506;10010;temperature_bathroom;22;OK
1779646506;10004;temperature_living_room;20;OK
1779646506;10007;temperature_bedroom;19;OK
1779647429;10016;humidity_bedroom;0;OK
1779647429;10015;humidity_living_room;0;OK
1779647429;10013;humidity_bedroom;0;OK
1779647429;10011;temperature_hallway;0;OK
1779647429;10010;temperature_bathroom;0;OK
1779647429;10004;temperature_living_room;0;OK
1779647429;10007;temperature_bedroom;0;OK
1779647429;10001;temperature_kitchen;0;OK
1779647432;10011;temperature_hallway;15;OK
1779647432;10010;temperature_bathroom;15;OK
1779647432;10004;temperature_living_room;15;OK
1779647432;10007;temperature_bedroom;15;OK
1779647432;10001;temperature_kitchen;15;OK
1779647444;10011;temperature_hallway;16;OK
1779647450;10004;temperature_living_room;16;OK
1779647450;10007;temperature_bedroom;16;OK
1779647450;10001;temperature_kitchen;16;OK
1779648241;10016;humidity_bedroom;0;OK
1779648241;10015;humidity_living_room;0;OK
1779648241;10013;humidity_bedroom;0;OK
1779648241;10011;temperature_hallway;0;OK
1779648241;10010;temperature_bathroom;0;OK
1779648241;10004;temperature_living_room;0;OK
1779648241;10007;temperature_bedroom;0;OK
1779648241;10001;temperature_kitchen;0;OK
1779648244;10011;temperature_hallway;25;OK
1779648244;10010;temperature_bathroom;25;OK
1779648244;10004;temperature_living_room;21;OK
1779648244;10007;temperature_bedroom;23;OK
1779648244;10001;temperature_kitchen;23;OK
1779648247;10013;humidity_bedroom;1;OK
1779648259;10010;temperature_bathroom;24;OK
1779648265;10011;temperature_hallway;24;OK
